Shipment_ID,Order_ID,Shipping_Date,Delivery_Date,Delivery_Status,Courier_Partner,Shipping_Cost,Return_Flag
SHIP01211,ORD01211,2024-09-11,2024-09-20,Delayed,DTDC,86,No
SHIP01212,ORD01212,2025-08-30,2025-09-05,Delayed,Blue Dart,64,No
SHIP01213,ORD01213,2025-10-15,2025-10-23,Delayed,Delhivery,73,Yes
SHIP01214,ORD01214,2023-05-12,2023-05-15,On-Time,Blue Dart,51,No
SHIP01215,ORD01215,2022-10-26,2022-10-30,On-Time,XpressBees,144,No
SHIP01216,ORD01216,2024-07-08,2024-07-15,Delayed,India Post,62,No
SHIP01217,ORD01217,2023-04-22,2023-04-25,On-Time,XpressBees,70,No
SHIP01218,ORD01218,2021-02-27,2021-03-06,Delayed,Ekart,43,No
SHIP01219,ORD01219,2021-10-26,2021-11-05,Delayed,India Post,105,No
SHIP01220,ORD01220,2023-08-26,2023-08-28,On-Time,Ekart,93,No
SHIP01221,ORD01221,2021-10-20,2021-10-22,On-Time,Ekart,118,No
SHIP01222,ORD01222,2021-03-31,,Failed,XpressBees,107,Yes
SHIP01223,ORD01223,2022-12-09,2022-12-14,On-Time,Ekart,103,No
SHIP01224,ORD01224,2023-03-15,2023-03-23,Delayed,Blue Dart,114,No
SHIP01225,ORD01225,2024-07-02,2024-07-06,On-Time,Delhivery,103,No
SHIP01226,ORD01226,2025-01-19,2025-01-24,On-Time,India Post,143,No
SHIP01227,ORD01227,2021-01-09,2021-01-14,On-Time,Delhivery,68,No
SHIP01228,ORD01228,2025-05-17,2025-05-24,Delayed,XpressBees,100,No
SHIP01229,ORD01229,2023-08-21,2023-08-31,Delayed,Ekart,86,Yes
SHIP01230,ORD01230,2024-10-26,2024-10-30,On-Time,Delhivery,78,No
SHIP01231,ORD01231,2025-10-19,2025-10-25,Delayed,Blue Dart,60,No
SHIP01232,ORD01232,2024-08-10,2024-08-13,On-Time,XpressBees,124,No
SHIP01233,ORD01233,2024-11-10,2024-11-16,Delayed,DTDC,59,No
SHIP01234,ORD01234,2023-02-06,2023-02-11,On-Time,India Post,74,No
SHIP01235,ORD01235,2022-07-04,2022-07-09,On-Time,DTDC,115,No
SHIP01236,ORD01236,2025-01-14,,Failed,Delhivery,59,Yes
SHIP01237,ORD01237,2021-03-26,2021-04-01,Delayed,XpressBees,96,No
SHIP01238,ORD01238,2025-04-22,2025-04-26,On-Time,DTDC,81,No
SHIP01239,ORD01239,2025-10-25,2025-10-28,On-Time,Blue Dart,76,No
SHIP01240,ORD01240,2021-04-19,2021-04-22,On-Time,Blue Dart,91,No
SHIP01241,ORD01241,2021-02-25,2021-02-28,On-Time,Blue Dart,57,No
SHIP01242,ORD01242,2021-11-28,2021-12-01,On-Time,Delhivery,99,Yes
SHIP01243,ORD01243,2024-02-09,2024-02-13,On-Time,DTDC,74,No
SHIP01244,ORD01244,2021-01-30,2021-02-01,On-Time,XpressBees,80,No
SHIP01245,ORD01245,2025-01-22,2025-01-30,Delayed,DTDC,89,No
SHIP01246,ORD01246,2024-03-21,2024-03-23,On-Time,Ekart,107,No
SHIP01247,ORD01247,2024-03-24,2024-03-29,On-Time,DTDC,103,No
SHIP01248,ORD01248,2025-10-24,2025-10-28,On-Time,Ekart,58,No
SHIP01249,ORD01249,2023-06-12,2023-06-14,On-Time,Blue Dart,86,No
SHIP01250,ORD01250,2024-06-04,2024-06-12,Delayed,India Post,66,No
SHIP01251,ORD01251,2021-10-20,2021-10-29,Delayed,DTDC,131,No
SHIP01252,ORD01252,2024-08-16,2024-08-21,On-Time,DTDC,84,No
SHIP01253,ORD01253,2021-12-22,,Failed,XpressBees,139,Yes
SHIP01254,ORD01254,2021-02-20,2021-02-23,On-Time,Ekart,88,No
SHIP01255,ORD01255,2021-02-06,2021-02-09,On-Time,India Post,44,No
SHIP01256,ORD01256,2023-07-07,2023-07-11,On-Time,DTDC,81,Yes
SHIP01257,ORD01257,2025-07-20,,Failed,India Post,142,Yes
SHIP01258,ORD01258,2023-01-20,2023-01-23,On-Time,Ekart,104,No
SHIP01259,ORD01259,2023-07-30,2023-08-09,Delayed,Delhivery,144,No
SHIP01260,ORD01260,2022-08-30,2022-09-03,On-Time,XpressBees,110,No
SHIP01261,ORD01261,2023-02-25,2023-03-01,On-Time,Delhivery,53,No
SHIP01262,ORD01262,2025-05-22,2025-05-27,On-Time,XpressBees,117,No
SHIP01263,ORD01263,2025-12-31,2026-01-03,On-Time,Delhivery,75,No
SHIP01264,ORD01264,2022-05-15,2022-05-20,On-Time,Delhivery,133,No
SHIP01265,ORD01265,2023-08-20,2023-08-27,Delayed,Ekart,105,No
SHIP01266,ORD01266,2025-03-28,2025-04-05,Delayed,DTDC,57,No
SHIP01267,ORD01267,2022-12-27,2023-01-01,On-Time,Delhivery,92,No
SHIP01268,ORD01268,2022-12-22,2022-12-30,Delayed,Delhivery,89,No
SHIP01269,ORD01269,2024-11-22,2024-11-27,On-Time,Blue Dart,69,No
SHIP01270,ORD01270,2021-06-09,2021-06-19,Delayed,Delhivery,97,No
SHIP01271,ORD01271,2023-04-29,2023-05-04,On-Time,Ekart,84,No
SHIP01272,ORD01272,2025-05-25,2025-06-04,Delayed,DTDC,128,Yes
SHIP01273,ORD01273,2022-07-19,2022-07-21,On-Time,DTDC,76,No
SHIP01274,ORD01274,2023-07-27,2023-07-30,On-Time,India Post,69,No
SHIP01275,ORD01275,2021-03-05,2021-03-07,On-Time,XpressBees,136,No
SHIP01276,ORD01276,2022-02-12,2022-02-22,Delayed,India Post,102,No
SHIP01277,ORD01277,2025-05-21,2025-05-24,On-Time,Delhivery,106,No
SHIP01278,ORD01278,2024-02-08,2024-02-13,On-Time,Blue Dart,66,No
SHIP01279,ORD01279,2021-09-15,2021-09-17,On-Time,Ekart,45,No
SHIP01280,ORD01280,2021-03-17,,Failed,India Post,107,Yes
SHIP01281,ORD01281,2021-04-01,2021-04-06,On-Time,DTDC,42,No
SHIP01282,ORD01282,2024-05-07,2024-05-11,On-Time,India Post,139,No
SHIP01283,ORD01283,2022-08-13,,Failed,DTDC,130,Yes
SHIP01284,ORD01284,2025-07-05,2025-07-09,On-Time,India Post,52,No
SHIP01285,ORD01285,2023-11-18,2023-11-26,Delayed,Delhivery,96,No
SHIP01286,ORD01286,2021-04-22,2021-04-26,On-Time,Blue Dart,88,No
SHIP01287,ORD01287,2024-04-05,2024-04-09,On-Time,India Post,124,No
SHIP01288,ORD01288,2022-08-05,2022-08-12,Delayed,XpressBees,98,No
SHIP01289,ORD01289,2025-04-03,2025-04-08,On-Time,XpressBees,108,No
SHIP01290,ORD01290,2022-03-20,2022-03-27,Delayed,India Post,62,No
SHIP01291,ORD01291,2021-01-26,2021-01-31,On-Time,Ekart,139,No
SHIP01292,ORD01292,2025-05-19,2025-05-24,On-Time,DTDC,54,No
SHIP01293,ORD01293,2021-12-18,2021-12-21,On-Time,DTDC,121,Yes
SHIP01294,ORD01294,2021-08-03,2021-08-05,On-Time,Delhivery,116,No
SHIP01295,ORD01295,2022-06-25,,Failed,Ekart,103,Yes
SHIP01296,ORD01296,2022-01-14,2022-01-18,On-Time,Delhivery,47,No
SHIP01297,ORD01297,2023-04-23,2023-04-25,On-Time,Ekart,82,No
SHIP01298,ORD01298,2024-01-12,2024-01-16,On-Time,Delhivery,73,No
SHIP01299,ORD01299,2022-03-01,2022-03-04,On-Time,Blue Dart,55,No
SHIP01300,ORD01300,2025-03-08,2025-03-17,Delayed,India Post,114,No
SHIP01301,ORD01301,2025-08-30,2025-09-09,Delayed,Blue Dart,78,No
SHIP01302,ORD01302,2025-03-25,2025-03-27,On-Time,India Post,148,No
SHIP01303,ORD01303,2022-05-30,2022-06-03,On-Time,XpressBees,44,No
SHIP01304,ORD01304,2021-04-11,2021-04-16,On-Time,Ekart,119,No
SHIP01305,ORD01305,2024-04-07,2024-04-13,Delayed,Ekart,64,No
SHIP01306,ORD01306,2021-08-01,2021-08-05,On-Time,India Post,102,No
SHIP01307,ORD01307,2022-04-12,2022-04-18,Delayed,Ekart,101,No
SHIP01308,ORD01308,2022-07-22,2022-07-28,Delayed,Blue Dart,56,No
SHIP01309,ORD01309,2025-01-21,2025-01-23,On-Time,XpressBees,47,No
SHIP01310,ORD01310,2021-07-29,2021-08-03,On-Time,XpressBees,89,No
SHIP01311,ORD01311,2022-09-21,2022-09-23,On-Time,Delhivery,92,No
SHIP01312,ORD01312,2022-08-15,2022-08-20,On-Time,DTDC,41,No
SHIP01313,ORD01313,2025-09-29,2025-10-01,On-Time,Ekart,71,No
SHIP01314,ORD01314,2021-09-24,2021-09-27,On-Time,Delhivery,99,No
SHIP01315,ORD01315,2022-08-04,2022-08-13,Delayed,Delhivery,66,No
SHIP01316,ORD01316,2021-03-23,2021-03-27,On-Time,India Post,44,No
SHIP01317,ORD01317,2022-11-26,2022-11-30,On-Time,Delhivery,128,No
SHIP01318,ORD01318,2022-11-25,2022-11-27,On-Time,Ekart,139,No
SHIP01319,ORD01319,2025-03-22,2025-03-24,On-Time,XpressBees,133,No
SHIP01320,ORD01320,2021-02-27,2021-03-02,On-Time,DTDC,61,Yes
SHIP01321,ORD01321,2021-07-31,2021-08-08,Delayed,Ekart,110,No
SHIP01322,ORD01322,2023-09-10,2023-09-13,On-Time,DTDC,133,Yes
SHIP01323,ORD01323,2021-09-14,2021-09-18,On-Time,India Post,42,No
SHIP01324,ORD01324,2021-12-04,2021-12-13,Delayed,DTDC,131,No
SHIP01325,ORD01325,2025-03-26,2025-03-29,On-Time,DTDC,57,No
SHIP01326,ORD01326,2024-09-13,2024-09-15,On-Time,DTDC,147,No
SHIP01327,ORD01327,2025-10-15,,Failed,XpressBees,105,Yes
SHIP01328,ORD01328,2025-09-13,,Failed,XpressBees,59,Yes
SHIP01329,ORD01329,2023-07-07,2023-07-14,Delayed,Ekart,96,No
SHIP01330,ORD01330,2024-01-09,2024-01-12,On-Time,Blue Dart,87,No
SHIP01331,ORD01331,2022-01-12,2022-01-20,Delayed,India Post,110,No
SHIP01332,ORD01332,2022-01-13,2022-01-15,On-Time,Ekart,123,Yes
SHIP01333,ORD01333,2024-09-25,2024-09-28,On-Time,DTDC,126,Yes
SHIP01334,ORD01334,2021-06-09,2021-06-12,On-Time,DTDC,58,No
SHIP01335,ORD01335,2024-10-24,2024-10-27,On-Time,Ekart,99,No
SHIP01336,ORD01336,2025-05-23,2025-06-02,Delayed,Delhivery,53,Yes
SHIP01337,ORD01337,2021-06-13,2021-06-20,Delayed,XpressBees,145,No
SHIP01338,ORD01338,2023-01-03,2023-01-05,On-Time,XpressBees,112,No
SHIP01339,ORD01339,2024-01-01,2024-01-04,On-Time,Ekart,130,No
SHIP01340,ORD01340,2023-12-28,,Failed,Blue Dart,130,Yes
SHIP01341,ORD01341,2025-02-03,2025-02-08,On-Time,DTDC,105,No
SHIP01342,ORD01342,2023-12-27,2023-12-31,On-Time,India Post,131,No
SHIP01343,ORD01343,2022-06-03,2022-06-05,On-Time,Ekart,125,No
SHIP01344,ORD01344,2024-05-22,2024-05-30,Delayed,Delhivery,95,No
SHIP01345,ORD01345,2023-11-12,2023-11-16,On-Time,Blue Dart,143,No
SHIP01346,ORD01346,2025-09-15,2025-09-18,On-Time,India Post,106,No
SHIP01347,ORD01347,2022-02-03,2022-02-10,Delayed,India Post,102,No
SHIP01348,ORD01348,2023-04-18,2023-04-22,On-Time,Blue Dart,126,No
SHIP01349,ORD01349,2025-07-04,2025-07-07,On-Time,Blue Dart,78,No
SHIP01350,ORD01350,2023-03-29,2023-04-06,Delayed,Delhivery,147,No
SHIP01351,ORD01351,2021-07-20,2021-07-23,On-Time,XpressBees,144,No
SHIP01352,ORD01352,2022-03-12,2022-03-21,Delayed,Blue Dart,132,No
SHIP01353,ORD01353,2023-07-19,2023-07-28,Delayed,Ekart,107,No
SHIP01354,ORD01354,2023-05-13,2023-05-18,On-Time,DTDC,99,No
SHIP01355,ORD01355,2022-07-21,2022-07-23,On-Time,XpressBees,66,No
SHIP01356,ORD01356,2023-07-10,2023-07-14,On-Time,India Post,143,No
SHIP01357,ORD01357,2023-11-29,2023-12-03,On-Time,Delhivery,142,No
SHIP01358,ORD01358,2025-07-31,2025-08-08,Delayed,DTDC,57,No
SHIP01359,ORD01359,2021-12-07,2021-12-09,On-Time,Ekart,129,No
SHIP01360,ORD01360,2022-07-22,2022-07-27,On-Time,DTDC,41,No
SHIP01361,ORD01361,2025-11-25,2025-11-27,On-Time,XpressBees,135,No
SHIP01362,ORD01362,2025-04-29,2025-05-04,On-Time,Delhivery,114,No
SHIP01363,ORD01363,2023-10-15,2023-10-18,On-Time,XpressBees,65,No
SHIP01364,ORD01364,2022-08-16,2022-08-21,On-Time,Delhivery,149,No
SHIP01365,ORD01365,2023-01-18,2023-01-28,Delayed,Ekart,58,No
SHIP01366,ORD01366,2025-04-02,2025-04-07,On-Time,Delhivery,120,No
SHIP01367,ORD01367,2021-02-19,2021-02-21,On-Time,Ekart,122,No
SHIP01368,ORD01368,2025-12-06,2025-12-09,On-Time,DTDC,149,No
SHIP01369,ORD01369,2023-02-23,2023-03-05,Delayed,Ekart,97,No
SHIP01370,ORD01370,2023-01-18,,Failed,India Post,77,Yes
SHIP01371,ORD01371,2025-08-22,2025-08-25,On-Time,Ekart,65,No
SHIP01372,ORD01372,2022-07-25,2022-07-29,On-Time,Ekart,81,No
SHIP01373,ORD01373,2022-06-01,2022-06-05,On-Time,Delhivery,102,No
SHIP01374,ORD01374,2023-10-31,2023-11-03,On-Time,Ekart,106,No
SHIP01375,ORD01375,2022-02-14,2022-02-16,On-Time,Delhivery,52,No
SHIP01376,ORD01376,2022-09-02,2022-09-04,On-Time,India Post,51,Yes
SHIP01377,ORD01377,2024-10-17,2024-10-23,Delayed,Delhivery,134,No
SHIP01378,ORD01378,2023-11-02,2023-11-05,On-Time,Delhivery,79,No
SHIP01379,ORD01379,2021-11-11,2021-11-16,On-Time,DTDC,40,No
SHIP01380,ORD01380,2021-01-13,2021-01-16,On-Time,Blue Dart,136,No
SHIP01381,ORD01381,2024-03-14,2024-03-17,On-Time,Delhivery,134,No
SHIP01382,ORD01382,2025-04-15,2025-04-22,Delayed,XpressBees,130,No
SHIP01383,ORD01383,2024-01-21,2024-01-23,On-Time,Delhivery,103,No
SHIP01384,ORD01384,2023-12-12,2023-12-15,On-Time,XpressBees,50,No
SHIP01385,ORD01385,2024-03-27,2024-03-29,On-Time,India Post,101,No
SHIP01386,ORD01386,2024-02-26,2024-02-29,On-Time,XpressBees,75,No
SHIP01387,ORD01387,2023-11-09,2023-11-13,On-Time,Blue Dart,86,No
SHIP01388,ORD01388,2022-03-03,2022-03-13,Delayed,XpressBees,115,No
SHIP01389,ORD01389,2025-05-15,2025-05-20,On-Time,DTDC,101,No
SHIP01390,ORD01390,2025-12-08,2025-12-11,On-Time,India Post,100,No
SHIP01391,ORD01391,2021-07-17,2021-07-25,Delayed,Delhivery,125,No
SHIP01392,ORD01392,2021-11-05,2021-11-12,Delayed,India Post,143,No
SHIP01393,ORD01393,2025-03-12,2025-03-17,On-Time,XpressBees,95,No
SHIP01394,ORD01394,2022-01-01,2022-01-03,On-Time,India Post,86,No
SHIP01395,ORD01395,2022-09-21,2022-09-29,Delayed,XpressBees,79,No
SHIP01396,ORD01396,2021-07-14,2021-07-20,Delayed,Ekart,114,No
SHIP01397,ORD01397,2021-12-13,2021-12-16,On-Time,Blue Dart,90,No
SHIP01398,ORD01398,2025-03-02,2025-03-07,On-Time,Delhivery,65,No
SHIP01399,ORD01399,2023-10-11,2023-10-17,Delayed,XpressBees,121,No
SHIP01400,ORD01400,2025-11-28,2025-12-02,On-Time,DTDC,79,No
SHIP01401,ORD01401,2024-08-15,2024-08-20,On-Time,XpressBees,66,No
SHIP01402,ORD01402,2024-01-09,2024-01-11,On-Time,Ekart,146,No
SHIP01403,ORD01403,2023-11-30,2023-12-02,On-Time,Ekart,89,No
SHIP01404,ORD01404,2021-02-24,2021-02-26,On-Time,Ekart,44,No
SHIP01405,ORD01405,2024-09-10,2024-09-12,On-Time,DTDC,53,No
SHIP01406,ORD01406,2024-03-27,2024-04-02,Delayed,Blue Dart,143,No
SHIP01407,ORD01407,2024-12-05,2024-12-10,On-Time,DTDC,112,No
SHIP01408,ORD01408,2024-12-26,2024-12-28,On-Time,XpressBees,97,No
SHIP01409,ORD01409,2025-04-07,2025-04-16,Delayed,XpressBees,137,No
SHIP01410,ORD01410,2021-11-06,2021-11-08,On-Time,India Post,43,No
SHIP01411,ORD01411,2021-11-08,2021-11-12,On-Time,Ekart,61,Yes
SHIP01412,ORD01412,2024-02-13,2024-02-15,On-Time,DTDC,136,No
SHIP01413,ORD01413,2023-04-15,2023-04-19,On-Time,India Post,150,No
SHIP01414,ORD01414,2025-09-22,2025-09-25,On-Time,Delhivery,85,No
SHIP01415,ORD01415,2023-04-30,2023-05-05,On-Time,DTDC,66,No
SHIP01416,ORD01416,2022-10-16,2022-10-19,On-Time,XpressBees,136,Yes
SHIP01417,ORD01417,2025-08-09,2025-08-11,On-Time,India Post,75,No
SHIP01418,ORD01418,2024-04-28,2024-05-03,On-Time,India Post,126,No
SHIP01419,ORD01419,2021-01-05,2021-01-08,On-Time,Ekart,44,No
SHIP01420,ORD01420,2022-07-12,2022-07-16,On-Time,Ekart,115,No
SHIP01421,ORD01421,2022-08-25,2022-09-03,Delayed,XpressBees,75,No
SHIP01422,ORD01422,2025-12-02,2025-12-04,On-Time,Ekart,94,No
SHIP01423,ORD01423,2025-01-20,2025-01-29,Delayed,India Post,129,No
SHIP01424,ORD01424,2022-01-06,2022-01-13,Delayed,Delhivery,128,No
SHIP01425,ORD01425,2025-11-08,2025-11-17,Delayed,Blue Dart,145,No
SHIP01426,ORD01426,2023-01-09,2023-01-12,On-Time,India Post,77,No
SHIP01427,ORD01427,2024-01-05,2024-01-10,On-Time,Ekart,134,No
SHIP01428,ORD01428,2022-12-05,2022-12-07,On-Time,Delhivery,64,Yes
SHIP01429,ORD01429,2024-07-07,2024-07-09,On-Time,India Post,73,No
SHIP01430,ORD01430,2022-02-20,2022-02-24,On-Time,XpressBees,130,No
SHIP01431,ORD01431,2023-12-22,2023-12-24,On-Time,Blue Dart,126,No
SHIP01432,ORD01432,2021-01-20,2021-01-24,On-Time,Blue Dart,40,No
SHIP01433,ORD01433,2022-06-02,2022-06-07,On-Time,DTDC,105,No
SHIP01434,ORD01434,2021-09-16,2021-09-22,Delayed,Blue Dart,42,No
SHIP01435,ORD01435,2022-09-11,2022-09-20,Delayed,XpressBees,59,No
SHIP01436,ORD01436,2022-09-11,2022-09-20,Delayed,Delhivery,56,No
SHIP01437,ORD01437,2023-11-26,2023-12-01,On-Time,Delhivery,139,No
SHIP01438,ORD01438,2023-10-13,2023-10-16,On-Time,DTDC,76,No
SHIP01439,ORD01439,2024-10-10,2024-10-12,On-Time,Blue Dart,93,Yes
SHIP01440,ORD01440,2022-04-01,2022-04-03,On-Time,Delhivery,74,No
SHIP01441,ORD01441,2024-08-13,2024-08-18,On-Time,Ekart,125,No
SHIP01442,ORD01442,2025-08-24,2025-08-29,On-Time,DTDC,122,No
SHIP01443,ORD01443,2023-10-27,2023-10-30,On-Time,DTDC,60,Yes
SHIP01444,ORD01444,2024-01-22,2024-01-24,On-Time,Ekart,113,No
SHIP01445,ORD01445,2025-08-04,2025-08-08,On-Time,XpressBees,61,No
SHIP01446,ORD01446,2025-11-03,2025-11-06,On-Time,Delhivery,143,No
SHIP01447,ORD01447,2023-07-14,2023-07-20,Delayed,Blue Dart,93,Yes
SHIP01448,ORD01448,2025-11-04,2025-11-06,On-Time,DTDC,91,No
SHIP01449,ORD01449,2022-02-09,2022-02-14,On-Time,Delhivery,110,No
SHIP01450,ORD01450,2023-04-20,2023-04-26,Delayed,Ekart,67,No
SHIP01451,ORD01451,2022-02-22,2022-02-25,On-Time,DTDC,57,No
SHIP01452,ORD01452,2024-05-12,2024-05-15,On-Time,India Post,85,No
SHIP01453,ORD01453,2025-09-10,2025-09-14,On-Time,India Post,46,No
SHIP01454,ORD01454,2024-04-15,,Failed,DTDC,149,Yes
SHIP01455,ORD01455,2021-04-08,2021-04-14,Delayed,India Post,75,No
SHIP01456,ORD01456,2021-10-02,,Failed,DTDC,47,Yes
SHIP01457,ORD01457,2023-12-05,2023-12-12,Delayed,XpressBees,60,Yes
SHIP01458,ORD01458,2021-05-29,2021-05-31,On-Time,Ekart,41,No
SHIP01459,ORD01459,2025-02-01,2025-02-06,On-Time,Ekart,47,No
SHIP01460,ORD01460,2022-06-01,2022-06-03,On-Time,DTDC,124,No
SHIP01461,ORD01461,2023-10-11,2023-10-14,On-Time,Ekart,139,No
SHIP01462,ORD01462,2024-05-12,,Failed,Delhivery,74,Yes
SHIP01463,ORD01463,2025-09-24,2025-09-28,On-Time,Delhivery,113,No
SHIP01464,ORD01464,2024-06-30,2024-07-09,Delayed,Blue Dart,50,No
SHIP01465,ORD01465,2022-04-02,2022-04-06,On-Time,Ekart,137,Yes
SHIP01466,ORD01466,2024-02-27,2024-03-01,On-Time,DTDC,62,No
SHIP01467,ORD01467,2023-06-22,2023-06-25,On-Time,Delhivery,69,No
SHIP01468,ORD01468,2021-07-13,2021-07-15,On-Time,XpressBees,82,No
SHIP01469,ORD01469,2021-09-29,2021-10-02,On-Time,Ekart,90,No
SHIP01470,ORD01470,2024-11-11,2024-11-21,Delayed,Blue Dart,127,Yes
SHIP01471,ORD01471,2023-03-12,2023-03-17,On-Time,Delhivery,88,No
SHIP01472,ORD01472,2023-02-03,2023-02-07,On-Time,DTDC,110,No
SHIP01473,ORD01473,2025-12-03,2025-12-13,Delayed,DTDC,71,No
SHIP01474,ORD01474,2023-07-25,2023-07-27,On-Time,Blue Dart,103,No
SHIP01475,ORD01475,2022-10-10,2022-10-13,On-Time,Delhivery,111,No
SHIP01476,ORD01476,2024-03-28,2024-04-02,On-Time,XpressBees,99,No
SHIP01477,ORD01477,2025-01-04,2025-01-10,Delayed,India Post,79,No
SHIP01478,ORD01478,2025-02-17,2025-02-21,On-Time,Ekart,44,No
SHIP01479,ORD01479,2025-02-01,2025-02-11,Delayed,Ekart,46,No
SHIP01480,ORD01480,2021-07-04,,Failed,XpressBees,77,Yes
SHIP01481,ORD01481,2024-12-23,2024-12-25,On-Time,Blue Dart,142,No
SHIP01482,ORD01482,2021-04-21,2021-04-26,On-Time,Ekart,71,Yes
SHIP01483,ORD01483,2024-03-25,2024-04-03,Delayed,Delhivery,87,No
SHIP01484,ORD01484,2025-09-03,2025-09-08,On-Time,Blue Dart,101,No
SHIP01485,ORD01485,2025-10-18,2025-10-20,On-Time,Blue Dart,92,No
SHIP01486,ORD01486,2024-11-06,2024-11-09,On-Time,India Post,96,No
SHIP01487,ORD01487,2024-05-27,2024-06-06,Delayed,Delhivery,49,No
SHIP01488,ORD01488,2023-10-02,2023-10-07,On-Time,Ekart,54,No
SHIP01489,ORD01489,2023-07-18,2023-07-22,On-Time,Delhivery,110,No
SHIP01490,ORD01490,2022-11-02,2022-11-04,On-Time,India Post,80,No
SHIP01491,ORD01491,2022-01-24,2022-02-03,Delayed,DTDC,96,No
SHIP01492,ORD01492,2025-05-12,2025-05-17,On-Time,XpressBees,148,Yes
SHIP01493,ORD01493,2023-06-03,,Failed,DTDC,148,Yes
SHIP01494,ORD01494,2022-01-14,2022-01-16,On-Time,DTDC,119,No
SHIP01495,ORD01495,2023-08-11,2023-08-16,On-Time,Blue Dart,106,No
SHIP01496,ORD01496,2024-10-07,2024-10-10,On-Time,India Post,139,No
SHIP01497,ORD01497,2024-06-18,2024-06-20,On-Time,XpressBees,107,No
SHIP01498,ORD01498,2022-07-01,2022-07-06,On-Time,XpressBees,68,No
SHIP01499,ORD01499,2024-01-14,2024-01-17,On-Time,Ekart,44,No
SHIP01500,ORD01500,2024-09-24,2024-09-26,On-Time,Blue Dart,129,No
SHIP01501,ORD01501,2022-01-19,2022-01-22,On-Time,XpressBees,90,No
SHIP01502,ORD01502,2021-01-06,2021-01-15,Delayed,Ekart,130,No
SHIP01503,ORD01503,2024-04-08,2024-04-11,On-Time,Ekart,123,No
SHIP01504,ORD01504,2022-11-21,2022-11-26,On-Time,DTDC,79,No
SHIP01505,ORD01505,2022-07-26,2022-07-31,On-Time,India Post,72,No
SHIP01506,ORD01506,2025-11-11,2025-11-21,Delayed,Ekart,129,No
SHIP01507,ORD01507,2021-05-23,2021-05-31,Delayed,Ekart,136,No
SHIP01508,ORD01508,2024-08-16,2024-08-18,On-Time,India Post,103,No
SHIP01509,ORD01509,2023-09-26,2023-10-04,Delayed,India Post,80,No
SHIP01510,ORD01510,2025-12-25,2025-12-27,On-Time,Delhivery,58,No
SHIP01511,ORD01511,2023-02-27,2023-03-01,On-Time,DTDC,97,Yes
SHIP01512,ORD01512,2022-03-10,2022-03-19,Delayed,DTDC,72,Yes
SHIP01513,ORD01513,2024-05-04,2024-05-09,On-Time,DTDC,57,No
SHIP01514,ORD01514,2023-12-31,2024-01-03,On-Time,XpressBees,93,No
SHIP01515,ORD01515,2022-02-05,2022-02-09,On-Time,India Post,120,No
SHIP01516,ORD01516,2021-04-11,2021-04-15,On-Time,DTDC,121,No
SHIP01517,ORD01517,2025-09-30,2025-10-05,On-Time,DTDC,65,No
SHIP01518,ORD01518,2025-11-08,2025-11-10,On-Time,Blue Dart,53,No
SHIP01519,ORD01519,2023-08-16,2023-08-22,Delayed,DTDC,47,No
SHIP01520,ORD01520,2022-11-27,2022-12-01,On-Time,XpressBees,63,No
SHIP01521,ORD01521,2024-12-01,2024-12-04,On-Time,XpressBees,99,No
SHIP01522,ORD01522,2024-11-25,2024-11-28,On-Time,XpressBees,103,No
SHIP01523,ORD01523,2022-11-15,2022-11-20,On-Time,Blue Dart,61,No
SHIP01524,ORD01524,2025-11-25,2025-11-28,On-Time,Blue Dart,60,No
SHIP01525,ORD01525,2024-08-10,2024-08-12,On-Time,XpressBees,112,No
SHIP01526,ORD01526,2021-05-24,2021-05-27,On-Time,India Post,98,No
SHIP01527,ORD01527,2021-03-11,2021-03-16,On-Time,Blue Dart,88,No
SHIP01528,ORD01528,2024-07-04,2024-07-11,Delayed,Ekart,134,Yes
SHIP01529,ORD01529,2021-10-30,2021-11-02,On-Time,XpressBees,130,No
SHIP01530,ORD01530,2024-03-04,2024-03-09,On-Time,Delhivery,142,No
SHIP01531,ORD01531,2022-04-17,2022-04-22,On-Time,Delhivery,89,No
SHIP01532,ORD01532,2023-09-08,2023-09-12,On-Time,Blue Dart,71,No
SHIP01533,ORD01533,2023-11-03,2023-11-07,On-Time,India Post,80,No
SHIP01534,ORD01534,2025-07-17,2025-07-26,Delayed,XpressBees,66,No
SHIP01535,ORD01535,2023-03-07,2023-03-09,On-Time,XpressBees,123,No
SHIP01536,ORD01536,2021-06-20,2021-06-23,On-Time,India Post,135,No
SHIP01537,ORD01537,2023-07-12,2023-07-14,On-Time,Blue Dart,124,No
SHIP01538,ORD01538,2022-12-20,2022-12-25,On-Time,Blue Dart,62,No
SHIP01539,ORD01539,2021-01-30,2021-02-04,On-Time,Delhivery,81,No
SHIP01540,ORD01540,2023-11-30,2023-12-08,Delayed,India Post,115,Yes
SHIP01541,ORD01541,2023-02-15,2023-02-24,Delayed,Blue Dart,93,No
SHIP01542,ORD01542,2022-04-03,2022-04-07,On-Time,XpressBees,93,No
SHIP01543,ORD01543,2025-05-15,2025-05-17,On-Time,XpressBees,44,No
SHIP01544,ORD01544,2023-05-08,2023-05-12,On-Time,India Post,95,Yes
SHIP01545,ORD01545,2025-05-30,2025-06-01,On-Time,Blue Dart,78,No
SHIP01546,ORD01546,2022-04-28,2022-05-01,On-Time,Blue Dart,123,No
