Customer_ID,First_Name,Last_Name,Gender,Age,Email,Phone_Number,City,State,Country,Signup_Date,Customer_Segment
CUST01444,Priya,Patel,Female,24,priya.patel1443@yahoo.com,+916320657756,Mumbai,Maharashtra,India,2021-02-25,New
CUST01445,Anika,Sharma,Female,18,anika.sharma1444@icloud.com,+917814366938,Kolkata,West Bengal,India,2023-08-28,New
CUST01446,Sara,Sharma,Female,18,sara.sharma1445@outlook.com,+917430431098,Mumbai,Maharashtra,India,2023-05-26,New
CUST01447,Myra,Malhotra,Female,30,myra.malhotra1446@icloud.com,+916344287591,Kolkata,West Bengal,India,2024-12-12,VIP
CUST01448,Alisha,Yadav,Female,27,alisha.yadav1447@yahoo.com,+919705244201,Jaipur,Rajasthan,India,2024-05-22,Regular
CUST01449,Sara,Bansal,Female,21,sara.bansal1448@icloud.com,+919999153383,Jaipur,Rajasthan,India,2022-12-21,Regular
CUST01450,Divya,Jain,Female,24,divya.jain1449@gmail.com,+916549854789,Kolkata,West Bengal,India,2023-06-28,Regular
CUST01451,Sara,Verma,Female,30,sara.verma1450@yahoo.com,+916483575174,New Delhi,Delhi,India,2021-02-20,Regular
CUST01452,Priya,Singh,Female,40,priya.singh1451@gmail.com,+917834180868,Surat,Gujarat,India,2023-11-18,New
CUST01453,Tanvi,Kapoor,Female,30,tanvi.kapoor1452@yahoo.com,+919019973269,Kolkata,West Bengal,India,2022-11-12,New
CUST01454,Myra,Iyer,Female,30,myra.iyer1453@gmail.com,+918157148537,New Delhi,Delhi,India,2024-02-16,Regular
CUST01455,Tanvi,Khan,Female,18,tanvi.khan1454@icloud.com,+916290759130,Chennai,Tamil Nadu,India,2025-03-04,New
CUST01456,Aisha,Gupta,Female,30,aisha.gupta1455@icloud.com,+918219995124,Jaipur,Rajasthan,India,2023-09-03,New
CUST01457,Tanvi,Kapoor,Female,27,tanvi.kapoor1456@icloud.com,+919934113845,Jaipur,Rajasthan,India,2021-04-06,New
CUST01458,Divya,Yadav,Female,21,divya.yadav1457@gmail.com,+916708878945,Surat,Gujarat,India,2025-02-19,VIP
CUST01459,Komal,Das,Female,21,komal.das1458@gmail.com,+919181197306,New Delhi,Delhi,India,2024-07-13,Regular
CUST01460,Anika,Jain,Female,21,anika.jain1459@yahoo.com,+916991348296,New Delhi,Delhi,India,2020-09-02,New
CUST01461,Ananya,Agarwal,Female,24,ananya.agarwal1460@yahoo.com,+916718629630,Surat,Gujarat,India,2023-04-04,Regular
CUST01462,Ishita,Iyer,Female,21,ishita.iyer1461@icloud.com,+917480989262,New Delhi,Delhi,India,2023-02-24,VIP
CUST01463,Riya,Das,Female,27,riya.das1462@outlook.com,+918537520462,Chennai,Tamil Nadu,India,2022-09-05,New
CUST01464,Priya,Yadav,Female,21,priya.yadav1463@yahoo.com,+916936449167,Bangalore,Karnataka,India,2025-03-29,Regular
CUST01465,Payal,Nair,Female,24,payal.nair1464@yahoo.com,+918786233613,Chennai,Tamil Nadu,India,2021-09-04,New
CUST01466,Payal,Nair,Female,24,payal.nair1465@gmail.com,+918607262618,Surat,Gujarat,India,2023-07-31,VIP
CUST01467,Payal,Sheikh,Female,21,payal.sheikh1466@yahoo.com,+917285428801,Pune,Maharashtra,India,2023-12-19,Regular
CUST01468,Priya,Malhotra,Female,21,priya.malhotra1467@icloud.com,+919380077638,Bangalore,Karnataka,India,2024-06-10,New
CUST01469,Saanvi,Verma,Female,18,saanvi.verma1468@icloud.com,+916995499810,Ahmedabad,Gujarat,India,2024-02-15,Regular
CUST01470,Alisha,Yadav,Female,24,alisha.yadav1469@yahoo.com,+917685915843,Bangalore,Karnataka,India,2025-11-12,New
CUST01471,Aarohi,Mehta,Female,45,aarohi.mehta1470@gmail.com,+916232431134,Bangalore,Karnataka,India,2021-10-05,New
CUST01472,Aisha,Sheikh,Female,24,aisha.sheikh1471@outlook.com,+918023936854,Chennai,Tamil Nadu,India,2025-03-17,New
CUST01473,Kavya,Reddy,Female,40,kavya.reddy1472@gmail.com,+918071726627,Vadodara,Gujarat,India,2022-11-07,New
CUST01474,Sneha,Reddy,Female,35,sneha.reddy1473@icloud.com,+916252723963,New Delhi,Delhi,India,2021-03-18,New
CUST01475,Simran,Agarwal,Female,24,simran.agarwal1474@outlook.com,+917435731649,Kolkata,West Bengal,India,2024-10-01,Regular
CUST01476,Neha,Reddy,Female,18,neha.reddy1475@outlook.com,+917520713917,Jaipur,Rajasthan,India,2024-11-09,Regular
CUST01477,Alisha,Sharma,Female,24,alisha.sharma1476@yahoo.com,+916732984148,Kolkata,West Bengal,India,2020-07-12,VIP
CUST01478,Payal,Sharma,Female,45,payal.sharma1477@icloud.com,+919265254670,Pune,Maharashtra,India,2022-10-14,New
CUST01479,Bhavna,Kapoor,Female,27,bhavna.kapoor1478@icloud.com,+916022504990,Chennai,Tamil Nadu,India,2020-10-14,New
CUST01480,Aarohi,Agarwal,Female,27,aarohi.agarwal1479@gmail.com,+919719102910,Kolkata,West Bengal,India,2023-02-18,New
CUST01481,Bhavna,Yadav,Female,27,bhavna.yadav1480@yahoo.com,+919029175317,Surat,Gujarat,India,2023-01-02,New
CUST01482,Sneha,Kapoor,Female,35,sneha.kapoor1481@icloud.com,+919327000098,Nagpur,Maharashtra,India,2023-05-24,Regular
CUST01483,Zara,Iyer,Female,18,zara.iyer1482@gmail.com,+918268734929,Kolkata,West Bengal,India,2024-06-14,New
CUST01484,Nisha,Bansal,Female,24,nisha.bansal1483@gmail.com,+919963281989,Chennai,Tamil Nadu,India,2023-11-24,Regular
CUST01485,Hina,Nair,Female,24,hina.nair1484@outlook.com,+916037052629,Chennai,Tamil Nadu,India,2024-01-22,New
CUST01486,Fatima,Jain,Female,21,fatima.jain1485@yahoo.com,+918431501846,Nagpur,Maharashtra,India,2021-08-24,Regular
CUST01487,Ishita,Iyer,Female,35,ishita.iyer1486@icloud.com,+918849375858,Kolkata,West Bengal,India,2025-10-31,New
CUST01488,Myra,Shah,Female,21,myra.shah1487@icloud.com,+919414061530,Surat,Gujarat,India,2024-04-06,Regular
CUST01489,Myra,Khan,Female,24,myra.khan1488@yahoo.com,+919478677936,New Delhi,Delhi,India,2025-03-18,New
CUST01490,Ananya,Nair,Female,30,ananya.nair1489@yahoo.com,+919670700400,Jaipur,Rajasthan,India,2023-09-16,VIP
CUST01491,Fatima,Gupta,Female,24,fatima.gupta1490@icloud.com,+918081252563,Ahmedabad,Gujarat,India,2021-08-28,New
CUST01492,Diya,Bansal,Female,40,diya.bansal1491@gmail.com,+916460789952,Kolkata,West Bengal,India,2025-04-15,Regular
CUST01493,Ananya,Agarwal,Female,24,ananya.agarwal1492@gmail.com,+919621819520,Ahmedabad,Gujarat,India,2024-05-19,New
CUST01494,Diya,Shah,Female,30,diya.shah1493@icloud.com,+916306231142,Nagpur,Maharashtra,India,2025-03-15,New
CUST01495,Aarohi,Nair,Female,27,aarohi.nair1494@yahoo.com,+917206269900,Ahmedabad,Gujarat,India,2023-06-01,Regular
CUST01496,Pooja,Yadav,Female,21,pooja.yadav1495@outlook.com,+919724001394,Bangalore,Karnataka,India,2024-03-17,New
CUST01497,Pooja,Mehta,Female,30,pooja.mehta1496@outlook.com,+916078509488,Bangalore,Karnataka,India,2020-10-08,New
CUST01498,Nisha,Shah,Female,30,nisha.shah1497@outlook.com,+916972541879,Bangalore,Karnataka,India,2021-07-10,New
CUST01499,Hina,Malhotra,Female,21,hina.malhotra1498@outlook.com,+918162314164,Kolkata,West Bengal,India,2023-01-13,New
CUST01500,Payal,Patel,Female,40,payal.patel1499@outlook.com,+916346678601,New Delhi,Delhi,India,2023-08-25,New
CUST01501,Myra,Khan,Female,45,myra.khan1500@gmail.com,+916577687562,Surat,Gujarat,India,2025-06-20,New
CUST01502,Komal,Khan,Female,21,komal.khan1501@icloud.com,+916906748122,New Delhi,Delhi,India,2025-04-02,Regular
CUST01503,Simran,Sharma,Female,27,simran.sharma1502@yahoo.com,+918412336391,New Delhi,Delhi,India,2021-12-10,Regular
CUST01504,Neha,Iyer,Female,18,neha.iyer1503@gmail.com,+916299451561,Vadodara,Gujarat,India,2022-10-11,VIP
CUST01505,Simran,Iyer,Female,18,simran.iyer1504@icloud.com,+919852374204,Jaipur,Rajasthan,India,2023-10-31,New
CUST01506,Aisha,Verma,Female,35,aisha.verma1505@gmail.com,+917783543111,Surat,Gujarat,India,2024-11-20,New
CUST01507,Fatima,Reddy,Female,18,fatima.reddy1506@icloud.com,+918650969636,Nagpur,Maharashtra,India,2021-05-02,Regular
CUST01508,Myra,Agarwal,Female,27,myra.agarwal1507@outlook.com,+917201511034,Jaipur,Rajasthan,India,2025-09-28,Regular
CUST01509,Kavya,Malhotra,Female,24,kavya.malhotra1508@yahoo.com,+916795963570,New Delhi,Delhi,India,2025-02-03,New
CUST01510,Sneha,Bansal,Female,27,sneha.bansal1509@gmail.com,+916638113804,Kolkata,West Bengal,India,2023-08-15,New
CUST01511,Saanvi,Bansal,Female,30,saanvi.bansal1510@yahoo.com,+916228994097,Kolkata,West Bengal,India,2024-08-13,Regular
CUST01512,Payal,Singh,Female,27,payal.singh1511@outlook.com,+917925709957,Chennai,Tamil Nadu,India,2025-02-12,Regular
CUST01513,Fatima,Bansal,Female,30,fatima.bansal1512@gmail.com,+916522536702,Mumbai,Maharashtra,India,2025-04-13,VIP
CUST01514,Alisha,Sharma,Female,24,alisha.sharma1513@icloud.com,+918234833379,Ahmedabad,Gujarat,India,2021-04-28,VIP
CUST01515,Shreya,Gupta,Female,27,shreya.gupta1514@icloud.com,+917961703747,Bangalore,Karnataka,India,2021-06-03,Regular
CUST01516,Meera,Das,Female,21,meera.das1515@outlook.com,+918808975533,Jaipur,Rajasthan,India,2023-05-11,VIP
CUST01517,Zara,Malhotra,Female,21,zara.malhotra1516@gmail.com,+917628789139,Jaipur,Rajasthan,India,2024-10-05,Regular
CUST01518,Aarohi,Nair,Female,18,aarohi.nair1517@yahoo.com,+919292351859,Ahmedabad,Gujarat,India,2023-10-19,Regular
CUST01519,Sneha,Das,Female,27,sneha.das1518@outlook.com,+918515394258,Vadodara,Gujarat,India,2023-08-05,VIP
CUST01520,Jiya,Agarwal,Female,27,jiya.agarwal1519@gmail.com,+916414537094,Mumbai,Maharashtra,India,2024-09-27,New
CUST01521,Bhavna,Nair,Female,27,bhavna.nair1520@icloud.com,+919300379973,Ahmedabad,Gujarat,India,2024-11-17,New
CUST01522,Ananya,Reddy,Female,35,ananya.reddy1521@outlook.com,+919723350633,Ahmedabad,Gujarat,India,2023-01-30,New
CUST01523,Zara,Sheikh,Female,30,zara.sheikh1522@gmail.com,+919196933631,Kolkata,West Bengal,India,2021-10-03,New
CUST01524,Ritu,Sheikh,Female,40,ritu.sheikh1523@yahoo.com,+918191078775,Jaipur,Rajasthan,India,2025-07-23,Regular
CUST01525,Anika,Bansal,Female,35,anika.bansal1524@yahoo.com,+917063109059,Ahmedabad,Gujarat,India,2024-11-14,New
CUST01526,Divya,Jain,Female,35,divya.jain1525@outlook.com,+919477743563,Kolkata,West Bengal,India,2024-05-05,Regular
CUST01527,Riya,Nair,Female,30,riya.nair1526@icloud.com,+918642489005,Kolkata,West Bengal,India,2023-04-04,New
CUST01528,Kavya,Sheikh,Female,35,kavya.sheikh1527@yahoo.com,+917475468536,New Delhi,Delhi,India,2023-04-14,Regular
CUST01529,Nisha,Sharma,Female,30,nisha.sharma1528@outlook.com,+916340659117,New Delhi,Delhi,India,2023-02-21,VIP
CUST01530,Diya,Shah,Female,21,diya.shah1529@gmail.com,+917236303860,Chennai,Tamil Nadu,India,2024-04-14,New
CUST01531,Shreya,Sheikh,Female,24,shreya.sheikh1530@icloud.com,+916501127688,Vadodara,Gujarat,India,2023-07-15,New
CUST01532,Pooja,Das,Female,24,pooja.das1531@gmail.com,+917806410112,Pune,Maharashtra,India,2025-01-02,VIP
CUST01533,Neha,Gupta,Female,27,neha.gupta1532@outlook.com,+916039940674,Jaipur,Rajasthan,India,2025-10-11,New
CUST01534,Meera,Sharma,Female,21,meera.sharma1533@gmail.com,+918981319523,New Delhi,Delhi,India,2024-03-10,Regular
CUST01535,Tanvi,Sheikh,Female,24,tanvi.sheikh1534@icloud.com,+916825908318,Jaipur,Rajasthan,India,2023-09-06,New
CUST01536,Hina,Chopra,Female,18,hina.chopra1535@gmail.com,+917064319843,Kolkata,West Bengal,India,2025-01-08,New
CUST01537,Sara,Iyer,Female,35,sara.iyer1536@yahoo.com,+917539182952,Chennai,Tamil Nadu,India,2023-06-21,Regular
CUST01538,Divya,Jain,Female,27,divya.jain1537@yahoo.com,+916012786066,Chennai,Tamil Nadu,India,2025-10-23,Regular
CUST01539,Ritu,Gupta,Female,18,ritu.gupta1538@outlook.com,+916058517156,New Delhi,Delhi,India,2024-07-28,New
CUST01540,Alisha,Das,Female,24,alisha.das1539@icloud.com,+917783003432,Surat,Gujarat,India,2024-04-11,Regular
CUST01541,Aisha,Singh,Female,21,aisha.singh1540@gmail.com,+918153781501,Jaipur,Rajasthan,India,2022-09-03,New
CUST01542,Ishita,Jain,Female,30,ishita.jain1541@gmail.com,+918184252930,Chennai,Tamil Nadu,India,2025-10-30,Regular
CUST01543,Meera,Singh,Female,30,meera.singh1542@gmail.com,+916704216286,Kolkata,West Bengal,India,2022-04-12,New
CUST01544,Ritu,Agarwal,Female,35,ritu.agarwal1543@gmail.com,+919229129671,Jaipur,Rajasthan,India,2025-12-29,Regular
CUST01545,Riya,Sharma,Female,18,riya.sharma1544@yahoo.com,+917166087647,Surat,Gujarat,India,2023-09-11,VIP
CUST01546,Fatima,Bansal,Female,35,fatima.bansal1545@yahoo.com,+917990806504,New Delhi,Delhi,India,2024-09-02,New
CUST01547,Ritu,Reddy,Female,27,ritu.reddy1546@icloud.com,+916738543614,Chennai,Tamil Nadu,India,2024-05-08,New
CUST01548,Divya,Khan,Female,27,divya.khan1547@gmail.com,+917653153550,New Delhi,Delhi,India,2023-04-15,New
CUST01549,Sneha,Patel,Female,21,sneha.patel1548@yahoo.com,+917422257601,Bangalore,Karnataka,India,2024-08-08,Regular
CUST01550,Ritu,Nair,Female,24,ritu.nair1549@outlook.com,+919466539296,Vadodara,Gujarat,India,2023-01-04,New
CUST01551,Saanvi,Iyer,Female,27,saanvi.iyer1550@gmail.com,+916532687542,Surat,Gujarat,India,2021-09-24,VIP
CUST01552,Shreya,Bansal,Female,35,shreya.bansal1551@yahoo.com,+917855295651,Bangalore,Karnataka,India,2025-12-27,New
CUST01553,Jiya,Agarwal,Female,24,jiya.agarwal1552@icloud.com,+919652210089,Chennai,Tamil Nadu,India,2023-10-08,VIP
CUST01554,Shreya,Iyer,Female,35,shreya.iyer1553@icloud.com,+917157599636,Surat,Gujarat,India,2022-06-17,VIP
CUST01555,Tanvi,Singh,Female,27,tanvi.singh1554@gmail.com,+919462497900,Vadodara,Gujarat,India,2023-03-11,New
CUST01556,Kavya,Iyer,Female,35,kavya.iyer1555@yahoo.com,+919681386460,Chennai,Tamil Nadu,India,2024-04-29,Regular
CUST01557,Diya,Singh,Female,18,diya.singh1556@icloud.com,+918030275827,Surat,Gujarat,India,2024-08-11,Regular
CUST01558,Aarohi,Chopra,Female,40,aarohi.chopra1557@yahoo.com,+918188206149,Vadodara,Gujarat,India,2025-06-06,Regular
CUST01559,Aisha,Verma,Female,27,aisha.verma1558@gmail.com,+916793091561,Ahmedabad,Gujarat,India,2024-07-26,Regular
CUST01560,Aisha,Khan,Female,21,aisha.khan1559@icloud.com,+917130527138,New Delhi,Delhi,India,2021-09-26,New
CUST01561,Tanvi,Reddy,Female,21,tanvi.reddy1560@yahoo.com,+916997559884,Jaipur,Rajasthan,India,2024-10-13,Regular
CUST01562,Hina,Iyer,Female,24,hina.iyer1561@gmail.com,+919706679107,Chennai,Tamil Nadu,India,2021-09-23,Regular
CUST01563,Ananya,Chopra,Female,24,ananya.chopra1562@outlook.com,+918081233754,Surat,Gujarat,India,2025-08-03,Regular
CUST01564,Riya,Reddy,Female,21,riya.reddy1563@icloud.com,+918020341707,Jaipur,Rajasthan,India,2023-12-16,New
CUST01565,Shreya,Gupta,Female,35,shreya.gupta1564@yahoo.com,+917735320456,Jaipur,Rajasthan,India,2024-06-05,Regular
CUST01566,Shreya,Jain,Female,27,shreya.jain1565@yahoo.com,+916742408126,Mumbai,Maharashtra,India,2022-05-24,Regular
CUST01567,Pooja,Khan,Female,30,pooja.khan1566@yahoo.com,+916734321186,Jaipur,Rajasthan,India,2022-12-28,Regular
CUST01568,Myra,Chopra,Female,24,myra.chopra1567@outlook.com,+916118091329,Mumbai,Maharashtra,India,2023-01-07,VIP
CUST01569,Aisha,Bansal,Female,30,aisha.bansal1568@yahoo.com,+917898275306,Kolkata,West Bengal,India,2024-01-29,New
CUST01570,Pooja,Chopra,Female,24,pooja.chopra1569@gmail.com,+916165755097,Jaipur,Rajasthan,India,2025-03-28,Regular
CUST01571,Neha,Verma,Female,35,neha.verma1570@icloud.com,+918514928337,Jaipur,Rajasthan,India,2025-11-10,VIP
CUST01572,Zara,Sharma,Female,27,zara.sharma1571@outlook.com,+916654194793,Bangalore,Karnataka,India,2024-12-16,New
CUST01573,Jiya,Khan,Female,45,jiya.khan1572@yahoo.com,+918651031257,Pune,Maharashtra,India,2024-12-18,New
CUST01574,Ananya,Kapoor,Female,18,ananya.kapoor1573@gmail.com,+916061402840,Mumbai,Maharashtra,India,2024-11-28,New
CUST01575,Aisha,Agarwal,Female,35,aisha.agarwal1574@yahoo.com,+919706611077,Chennai,Tamil Nadu,India,2023-05-30,New
CUST01576,Jiya,Singh,Female,21,jiya.singh1575@gmail.com,+917256560922,Bangalore,Karnataka,India,2023-12-15,New
CUST01577,Riya,Singh,Female,24,riya.singh1576@icloud.com,+918741608751,Kolkata,West Bengal,India,2025-08-11,New
CUST01578,Jiya,Sharma,Female,30,jiya.sharma1577@icloud.com,+918547643937,Nagpur,Maharashtra,India,2023-06-14,VIP
CUST01579,Aisha,Mehta,Female,24,aisha.mehta1578@gmail.com,+919093701405,Pune,Maharashtra,India,2023-04-01,New
CUST01580,Payal,Sheikh,Female,30,payal.sheikh1579@yahoo.com,+918831793887,Jaipur,Rajasthan,India,2023-04-02,Regular
CUST01581,Hina,Shah,Female,27,hina.shah1580@gmail.com,+918906518180,Chennai,Tamil Nadu,India,2023-02-06,New
CUST01582,Zara,Shah,Female,27,zara.shah1581@gmail.com,+918553003481,Mumbai,Maharashtra,India,2020-12-25,Regular
CUST01583,Shreya,Gupta,Female,24,shreya.gupta1582@gmail.com,+916008721589,Bangalore,Karnataka,India,2023-12-12,New
CUST01584,Sneha,Kapoor,Female,45,sneha.kapoor1583@gmail.com,+916067981846,Kolkata,West Bengal,India,2021-06-27,New
CUST01585,Myra,Agarwal,Female,18,myra.agarwal1584@outlook.com,+917102329703,Chennai,Tamil Nadu,India,2023-02-09,VIP
CUST01586,Hina,Bansal,Female,27,hina.bansal1585@icloud.com,+919399250391,Kolkata,West Bengal,India,2023-02-06,New
CUST01587,Kavya,Singh,Female,35,kavya.singh1586@yahoo.com,+918764773380,New Delhi,Delhi,India,2025-12-16,VIP
CUST01588,Kavya,Patel,Female,35,kavya.patel1587@outlook.com,+919666315957,Jaipur,Rajasthan,India,2024-10-07,Regular
CUST01589,Nisha,Khan,Female,30,nisha.khan1588@icloud.com,+917297238218,New Delhi,Delhi,India,2025-11-27,New
CUST01590,Nisha,Gupta,Female,40,nisha.gupta1589@yahoo.com,+919926227025,Chennai,Tamil Nadu,India,2020-04-20,Regular
CUST01591,Priya,Shah,Female,40,priya.shah1590@gmail.com,+916953308453,Ahmedabad,Gujarat,India,2021-04-07,New
CUST01592,Sneha,Das,Female,24,sneha.das1591@yahoo.com,+917438346959,Jaipur,Rajasthan,India,2025-04-08,VIP
CUST01593,Bhavna,Nair,Female,24,bhavna.nair1592@icloud.com,+918840424020,Ahmedabad,Gujarat,India,2022-08-16,VIP
CUST01594,Pooja,Verma,Female,27,pooja.verma1593@outlook.com,+916569106630,Mumbai,Maharashtra,India,2025-07-26,New
CUST01595,Payal,Mehta,Female,30,payal.mehta1594@gmail.com,+917900818449,Pune,Maharashtra,India,2025-11-10,New
CUST01596,Nisha,Das,Female,40,nisha.das1595@icloud.com,+916421770869,Kolkata,West Bengal,India,2023-11-23,New
CUST01597,Neha,Das,Female,24,neha.das1596@icloud.com,+918934323213,Pune,Maharashtra,India,2025-10-10,VIP
CUST01598,Kavya,Gupta,Female,27,kavya.gupta1597@gmail.com,+918578308513,Nagpur,Maharashtra,India,2021-01-11,New
CUST01599,Bhavna,Kapoor,Female,27,bhavna.kapoor1598@gmail.com,+917319093423,Jaipur,Rajasthan,India,2023-10-13,New
CUST01600,Nisha,Gupta,Female,21,nisha.gupta1599@outlook.com,+919139080606,New Delhi,Delhi,India,2025-10-07,VIP
CUST01601,Pooja,Iyer,Female,27,pooja.iyer1600@icloud.com,+917363298448,Kolkata,West Bengal,India,2025-12-11,New
CUST01602,Zara,Agarwal,Female,24,zara.agarwal1601@outlook.com,+916436087714,Kolkata,West Bengal,India,2024-04-14,Regular
CUST01603,Hina,Kapoor,Female,21,hina.kapoor1602@gmail.com,+916830489103,Surat,Gujarat,India,2023-03-25,New
CUST01604,Neha,Kapoor,Female,18,neha.kapoor1603@gmail.com,+919568600503,Chennai,Tamil Nadu,India,2022-03-24,VIP
CUST01605,Alisha,Bansal,Female,24,alisha.bansal1604@yahoo.com,+916691125355,New Delhi,Delhi,India,2024-04-20,New
CUST01606,Jiya,Jain,Female,27,jiya.jain1605@yahoo.com,+917963449588,Chennai,Tamil Nadu,India,2022-08-29,New
CUST01607,Fatima,Iyer,Female,35,fatima.iyer1606@gmail.com,+917142573128,Nagpur,Maharashtra,India,2024-03-27,New
CUST01608,Divya,Malhotra,Female,30,divya.malhotra1607@icloud.com,+918037716619,Kolkata,West Bengal,India,2022-01-23,New
CUST01609,Nisha,Iyer,Female,30,nisha.iyer1608@icloud.com,+916638952184,Mumbai,Maharashtra,India,2020-10-23,Regular
CUST01610,Priya,Kapoor,Female,27,priya.kapoor1609@outlook.com,+919528324618,Bangalore,Karnataka,India,2025-08-19,New
CUST01611,Fatima,Bansal,Female,24,fatima.bansal1610@icloud.com,+916842546853,Kolkata,West Bengal,India,2023-03-17,New
CUST01612,Priya,Khan,Female,24,priya.khan1611@outlook.com,+918215151029,Jaipur,Rajasthan,India,2024-05-11,New
CUST01613,Hina,Nair,Female,18,hina.nair1612@gmail.com,+917410641904,Surat,Gujarat,India,2025-05-24,New
CUST01614,Shreya,Singh,Female,21,shreya.singh1613@outlook.com,+916587793482,Vadodara,Gujarat,India,2022-10-16,VIP
CUST01615,Simran,Gupta,Female,21,simran.gupta1614@gmail.com,+916784274708,New Delhi,Delhi,India,2025-03-22,New
CUST01616,Hina,Malhotra,Female,35,hina.malhotra1615@yahoo.com,+918068779039,Bangalore,Karnataka,India,2024-01-21,New
CUST01617,Ritu,Patel,Female,27,ritu.patel1616@icloud.com,+919804175013,Surat,Gujarat,India,2021-12-08,New
CUST01618,Alisha,Reddy,Female,24,alisha.reddy1617@icloud.com,+916431958564,Kolkata,West Bengal,India,2024-08-26,New
CUST01619,Saanvi,Sharma,Female,24,saanvi.sharma1618@outlook.com,+918190321054,Bangalore,Karnataka,India,2024-08-09,New
CUST01620,Payal,Reddy,Female,35,payal.reddy1619@gmail.com,+917622230275,Mumbai,Maharashtra,India,2024-06-05,New
CUST01621,Zara,Patel,Female,40,zara.patel1620@yahoo.com,+918158343281,Bangalore,Karnataka,India,2022-01-09,Regular
CUST01622,Anika,Sheikh,Female,21,anika.sheikh1621@icloud.com,+917663075581,Chennai,Tamil Nadu,India,2023-02-22,Regular
CUST01623,Ishita,Gupta,Female,27,ishita.gupta1622@icloud.com,+917108044443,New Delhi,Delhi,India,2021-07-30,New
CUST01624,Divya,Chopra,Female,24,divya.chopra1623@gmail.com,+917524598571,New Delhi,Delhi,India,2024-08-30,New
CUST01625,Myra,Mehta,Female,18,myra.mehta1624@yahoo.com,+918078418244,New Delhi,Delhi,India,2025-12-20,VIP
CUST01626,Aisha,Malhotra,Female,27,aisha.malhotra1625@yahoo.com,+917409164311,Chennai,Tamil Nadu,India,2023-10-06,Regular
CUST01627,Jiya,Sheikh,Female,40,jiya.sheikh1626@outlook.com,+916533008425,Jaipur,Rajasthan,India,2020-09-26,New
CUST01628,Neha,Bansal,Female,30,neha.bansal1627@outlook.com,+919200249715,New Delhi,Delhi,India,2023-10-24,VIP
