Customer_ID,Customer_Name,Gender,Age,Phone_Number,Email,City,Registration_Date,Preferred_Payment_Method,Total_Rides,Customer_Rating,Loyalty_Status
1503,Lohit Das,Male,40,6448756190,isaac26@example.com,Pune,2025-10-01,UPI,65,4.5,Regular
1504,Veer Mitter,Female,35,6719443854,batramanya@example.net,Ahmedabad,2025-02-26,Card,212,4.7,Premium
1505,Ronith Baria,Male,39,8156548147,kavya64@example.org,Mumbai,2024-11-03,UPI,37,4.6,Regular
1506,Ridhi Deshmukh,Female,42,9729963008,radhika73@example.org,Delhi,2024-07-05,UPI,255,4.3,Premium
1507,Anirudh Varma,Female,30,9863457654,bhavya12@example.org,Surat,2025-01-15,Card,179,3.7,Premium
1508,Nakul Narayanan,Male,30,9888416017,qdin@example.com,Ahmedabad,2024-12-16,UPI,18,3.5,New
1509,Yahvi Shankar,Male,29,9007066844,jhalak37@example.com,Ahmedabad,2025-10-07,Card,178,4.1,Premium
1510,Aishani Wadhwa,Female,37,9494630995,psunder@example.org,Pune,2025-10-19,UPI,80,3.5,Regular
1511,Karan Babu,Male,51,8079882553,anmol03@example.com,Bangalore,2024-12-07,UPI,181,4.6,Premium
1512,Ira Naik,Female,50,6292382320,kritikaupadhyay@example.net,Bangalore,2026-02-09,Cash,93,4.0,Regular
1513,Bimala Bhagat,Male,26,6258771544,gulatirachit@example.org,Mumbai,2023-08-04,UPI,85,3.9,Regular
1514,Vedant Shan,Female,18,6045699760,xgulati@example.org,Bangalore,2023-11-19,Wallet,24,4.7,Regular
1515,Fitan Agate,Male,58,9337242564,sekhonaahana@example.net,Pune,2023-12-12,Cash,139,4.1,Premium
1516,Urmi Narayan,Female,54,6808866756,onarula@example.com,Bangalore,2023-05-31,UPI,40,4.6,Regular
1517,Barkha Gopal,Female,57,8755835980,tahluwalia@example.net,Bangalore,2023-07-02,UPI,109,5.0,Premium
1518,Ryan Yogi,Male,23,7396454393,kritikaraval@example.org,Pune,2023-12-30,UPI,79,4.8,Regular
1519,Kamala Varghese,Male,36,9987633100,kavya54@example.net,Surat,2024-10-09,Card,179,4.9,Premium
1520,Hiral Thaker,Male,60,9290818077,pbose@example.com,Ahmedabad,2025-03-11,UPI,136,3.9,Premium
1521,Sai Bawa,Male,18,9510677034,varsha41@example.net,Surat,2026-03-19,Card,188,3.8,Premium
1522,Ishanvi Nath,Female,39,8716431456,daslakshmi@example.net,Surat,2025-12-14,UPI,74,4.7,Regular
1523,Omkaar Ramaswamy,Male,19,9554590919,gautam37@example.org,Surat,2023-10-18,UPI,212,4.5,Premium
1524,Vidhi Das,Female,18,6100635560,jairajborah@example.net,Delhi,2023-05-22,UPI,201,3.8,Premium
1525,Ekaja Aggarwal,Female,34,7890585993,menonlaksh@example.com,Ahmedabad,2023-11-04,Card,227,4.4,Premium
1526,Yashica Das,Female,32,8865023935,atharv62@example.com,Bangalore,2026-03-28,Card,38,4.7,Regular
1527,Shaurya Borah,Female,50,7910238457,rayniharika@example.org,Surat,2023-10-04,UPI,116,4.8,Premium
1528,Rajeshri Nigam,Male,43,6682938705,kibenathan@example.com,Bangalore,2024-12-25,Card,212,4.5,Premium
1529,Girik Jhaveri,Female,30,6045470602,shivani89@example.net,Pune,2026-02-07,UPI,67,4.0,Regular
1530,Yash Sarna,Female,55,9418955050,mdutta@example.org,Mumbai,2023-04-12,Cash,86,4.6,Regular
1531,Manan Uppal,Male,19,9716681745,advaykarpe@example.com,Delhi,2024-01-17,UPI,145,4.2,Premium
1532,Daksha Rout,Male,35,7085165795,upadhriti01@example.org,Pune,2024-02-24,UPI,106,3.9,Premium
1533,Wazir Murthy,Female,46,6086397568,rattabhavna@example.org,Delhi,2024-10-20,Card,167,4.9,Premium
1534,Bina Jhaveri,Male,39,6120691795,rattanmitesh@example.org,Mumbai,2025-01-01,Card,255,4.1,Premium
1535,Jagrati Jayaraman,Male,44,7989534704,hamsinishroff@example.com,Pune,2023-04-29,Card,91,3.6,Regular
1536,Chaitanya Oommen,Female,56,7057659634,rajuayaan@example.com,Bangalore,2024-12-19,UPI,186,4.5,Premium
1537,Harita Shah,Male,23,8173221496,chasmum33@example.net,Bangalore,2025-01-18,Card,51,5.0,Regular
1538,Rishi Balasubramanian,Female,26,7726863565,bahadurjitpatil@example.net,Surat,2025-04-01,Wallet,195,4.1,Premium
1539,Yochana Savant,Female,32,9679183962,shauryabhat@example.com,Delhi,2024-08-03,UPI,264,3.5,Premium
1540,Joshua Cherian,Female,44,7255905717,opathak@example.com,Ahmedabad,2024-11-29,Wallet,272,4.3,Premium
1541,Advay Tak,Male,50,7437082816,ishanigrewal@example.org,Pune,2023-12-28,UPI,39,4.4,Regular
1542,Anika Thakur,Female,49,9038485897,prabhubhavya@example.net,Surat,2024-10-10,Wallet,192,3.7,Premium
1543,Leela Nair,Male,57,8565288276,geracharan@example.com,Pune,2023-06-05,Card,105,4.7,Premium
1544,Nitesh Majumdar,Female,30,6317980155,ranatanveer@example.com,Delhi,2023-08-18,UPI,296,4.1,Premium
1545,Unni Kadakia,Male,28,7397732189,andrewmangat@example.org,Delhi,2023-05-15,UPI,191,4.5,Premium
1546,Ekani Dara,Female,38,6748554974,bbaral@example.com,Surat,2025-12-22,UPI,97,4.8,Regular
1547,Shivansh Mandal,Female,31,6099665342,kaulisaiah@example.net,Bangalore,2025-01-03,UPI,118,4.0,Premium
1548,Ekta Raja,Female,29,8145648036,chhabraunnati@example.org,Ahmedabad,2025-10-04,Card,230,5.0,Premium
1549,Jalsa Savant,Female,33,9199695673,hansria@example.net,Surat,2023-05-19,UPI,110,4.0,Premium
1550,Finn Purohit,Male,23,6266643960,tanmayi24@example.org,Ahmedabad,2024-01-26,UPI,281,4.3,Premium
1551,Udant Sani,Male,53,6806939228,lopa84@example.org,Delhi,2024-01-09,Wallet,167,4.2,Premium
1552,Aahana Rattan,Male,28,7024042618,ladayushman@example.net,Ahmedabad,2024-10-01,Cash,226,4.4,Premium
1553,Anjali Bala,Female,60,8905709014,tamanna19@example.com,Bangalore,2026-02-19,Card,206,4.6,Premium
1554,Geetika Chopra,Male,40,9038656254,barkha28@example.com,Ahmedabad,2025-08-21,Wallet,25,4.6,Regular
1555,Anay Kade,Male,29,8440446505,lohitshetty@example.com,Delhi,2025-04-13,Cash,292,4.0,Premium
1556,Azaan Saraf,Male,39,8722269883,bosesamuel@example.net,Ahmedabad,2026-02-16,UPI,112,4.4,Premium
1557,Raagini Natt,Male,49,6894159848,csarna@example.net,Delhi,2024-12-26,UPI,144,4.9,Premium
1558,Tanish Doshi,Male,27,8887674156,hemasrinivas@example.net,Surat,2026-01-14,Cash,248,4.3,Premium
1559,Yatin Tak,Female,55,8021941830,janihemang@example.net,Ahmedabad,2024-10-21,Cash,145,3.8,Premium
1560,Caleb Sangha,Female,57,8717082948,choudhrysaksham@example.org,Delhi,2025-04-27,UPI,214,4.6,Premium
1561,Ishanvi Sha,Female,25,9886748868,chaturasubramaniam@example.net,Mumbai,2026-01-01,Card,26,3.6,Regular
1562,Chaman Jayaraman,Male,41,9900213635,cmenon@example.net,Pune,2025-08-11,UPI,293,4.6,Premium
1563,Raghav Sandal,Female,39,7031961861,baghyawatigade@example.net,Delhi,2024-10-31,UPI,250,4.3,Premium
1564,Rehaan Raju,Female,34,7271783713,msem@example.net,Surat,2023-11-11,UPI,54,4.5,Regular
1565,Aachal Sodhi,Female,54,6493742469,nandinidugar@example.com,Mumbai,2024-02-04,UPI,278,4.0,Premium
1566,Eta Mital,Male,43,7468782887,bshukla@example.com,Bangalore,2025-01-07,UPI,75,4.0,Regular
1567,Nihal Basak,Female,40,6796321622,gauravlall@example.org,Delhi,2024-07-16,Card,154,4.8,Premium
1568,Girindra Sahni,Male,45,8357736421,vluthra@example.com,Pune,2023-06-07,Wallet,158,4.8,Premium
1569,Vritti Vig,Female,50,9909265442,prakashjai@example.net,Mumbai,2024-10-10,UPI,289,4.0,Premium
1570,Charvi Virk,Male,59,6271557639,drout@example.com,Surat,2024-05-02,UPI,81,4.5,Regular
1571,Yamini Dyal,Female,57,6332420861,george27@example.org,Ahmedabad,2025-02-18,UPI,87,4.1,Regular
1572,Anay Roy,Female,42,8937798860,tmodi@example.com,Delhi,2023-07-17,UPI,21,3.7,Regular
1573,Pahal Chaudhari,Female,53,8105217968,bhardwajamol@example.net,Surat,2024-05-03,Cash,251,4.2,Premium
1574,Mitali Kurian,Female,25,7150098685,shivansh35@example.org,Ahmedabad,2026-02-13,UPI,83,4.8,Regular
1575,Leena Rajagopalan,Male,50,9070763271,doraekavir@example.net,Pune,2023-08-03,Cash,195,4.7,Premium
1576,Jeevika Dayal,Male,26,6302737476,ijain@example.com,Surat,2025-04-05,Wallet,125,3.9,Premium
1577,Saanvi Swamy,Female,57,9559619675,balveer81@example.com,Surat,2025-12-31,Cash,147,4.4,Premium
1578,Yashica Suri,Female,50,9874699545,lilayohannan@example.org,Delhi,2023-09-14,Card,259,3.5,Premium
1579,Krishna Pal,Male,48,7616125352,rjani@example.net,Pune,2025-07-09,Cash,222,4.7,Premium
1580,Darika Bail,Female,50,8494379942,egokhale@example.org,Pune,2024-01-21,UPI,296,4.8,Premium
1581,Tanvi Soni,Female,37,6166961902,bailgautam@example.net,Pune,2024-06-18,UPI,123,4.2,Premium
1582,Megha Nagi,Male,34,9810903334,farhan17@example.net,Mumbai,2024-08-17,Card,27,4.9,Regular
1583,Januja Mammen,Male,28,6056529070,manedivya@example.net,Mumbai,2025-11-29,UPI,191,4.3,Premium
1584,Anjali Bedi,Female,47,6493998736,bthaman@example.com,Bangalore,2025-08-24,Card,86,4.2,Regular
1585,Chaman Barad,Male,46,8645069453,htoor@example.org,Bangalore,2025-10-08,UPI,275,3.6,Premium
1586,Jackson Karnik,Male,60,8433661315,uchaudry@example.com,Pune,2024-09-16,UPI,225,4.2,Premium
1587,Avni Sha,Female,27,6634370311,agola@example.com,Delhi,2024-07-12,UPI,144,3.5,Premium
1588,Anay Bandi,Female,55,7631793382,manbirpradhan@example.com,Mumbai,2024-05-15,UPI,226,3.8,Premium
1589,Turvi Raju,Male,48,8408414827,jacksondey@example.com,Ahmedabad,2025-12-23,UPI,79,3.5,Regular
1590,Maanas Ravi,Male,38,6035463677,ikshitasami@example.com,Delhi,2025-10-06,UPI,188,4.4,Premium
1591,Vritti Mukhopadhyay,Male,36,7399239673,nbaria@example.com,Mumbai,2025-06-12,UPI,52,4.7,Regular
1592,Theodore Kannan,Female,50,8480642099,parsapeter@example.net,Mumbai,2024-05-01,UPI,106,4.7,Premium
1593,Jason Soman,Female,55,7904760958,sehgalidika@example.net,Bangalore,2023-09-19,Cash,35,4.1,Regular
1594,Keya Jhaveri,Male,53,7123110413,nandini32@example.org,Delhi,2024-11-23,Wallet,212,4.7,Premium
1595,Upkaar Jaggi,Female,56,9250144624,subramanianbhavini@example.com,Ahmedabad,2024-11-01,Wallet,161,3.9,Premium
1596,Zehaan Mody,Female,51,8185292217,ylalla@example.net,Surat,2025-01-01,UPI,54,4.5,Regular
1597,Meghana Sabharwal,Male,50,6924061133,jatinde@example.com,Delhi,2025-11-17,Card,142,4.3,Premium
1598,Eiravati Sahni,Female,36,7199689377,alka45@example.com,Delhi,2025-04-26,UPI,130,4.7,Premium
1599,Yashoda Padmanabhan,Male,40,7941161199,ekiyadasgupta@example.com,Delhi,2023-12-29,UPI,174,3.8,Premium
1600,Vincent Sekhon,Female,32,6545497355,aggarwaladitya@example.net,Ahmedabad,2024-07-08,UPI,119,4.6,Premium
1601,Quincy Sachar,Female,30,6388616572,bhavya55@example.org,Surat,2024-01-13,Cash,109,3.8,Premium
1602,Charita Rana,Female,37,7962945203,pchhabra@example.org,Bangalore,2025-01-22,Wallet,113,4.0,Premium
1603,Omkaar Virk,Female,36,9081377195,anirudh55@example.org,Pune,2023-08-11,UPI,35,4.9,Regular
1604,Yashawini Dutt,Female,19,8773429089,sbath@example.org,Surat,2024-02-09,Cash,245,4.1,Premium
1605,Manbir Mall,Male,50,7792621758,dvarghese@example.com,Pune,2025-09-07,Cash,21,4.9,Regular
1606,Xalak Venkataraman,Female,47,9488234224,mannanonkar@example.org,Ahmedabad,2025-10-09,Card,187,4.0,Premium
1607,Vihaan Dugar,Male,58,7321135748,dbehl@example.org,Ahmedabad,2024-05-22,UPI,223,3.9,Premium
1608,Pallavi Thaker,Male,36,7404670172,ekapadswamy@example.org,Surat,2023-05-18,UPI,249,4.7,Premium
1609,Aarna Sastry,Female,60,8700568837,dasszayyan@example.com,Surat,2024-12-01,Cash,178,4.6,Premium
1610,Naveen Toor,Female,28,8368753590,bathomkaar@example.com,Surat,2025-09-13,Wallet,88,4.4,Regular
1611,Chatresh Bhattacharyya,Male,45,9244097698,srivastavaayush@example.net,Bangalore,2024-10-09,Cash,224,3.6,Premium
1612,Damyanti Sheth,Male,45,6891477026,lekha14@example.com,Delhi,2026-02-13,Wallet,296,3.6,Premium
1613,Yachana Sachdev,Female,21,6698843335,karanbina@example.net,Mumbai,2025-09-16,UPI,14,4.3,New
1614,Farhan Sarma,Male,42,8139116176,gzacharia@example.com,Mumbai,2026-01-21,UPI,170,4.3,Premium
1615,Mahika Barad,Female,21,7008192357,gmukherjee@example.org,Mumbai,2023-10-12,UPI,120,3.7,Premium
1616,Kala Chakraborty,Female,52,8029254591,charles77@example.net,Mumbai,2023-07-29,UPI,189,3.7,Premium
1617,Jagrati Sethi,Female,44,6250102093,dayamai91@example.com,Delhi,2024-03-11,Wallet,99,4.9,Regular
1618,Aadi Rege,Female,30,9218650876,bhavinibajaj@example.net,Pune,2025-03-25,UPI,88,4.8,Regular
1619,Lekha Gour,Male,27,6387036357,msandhu@example.org,Bangalore,2023-06-23,Card,269,3.8,Premium
1620,Pallavi Karan,Female,34,9002826906,chanderbachittar@example.com,Bangalore,2024-02-25,UPI,274,4.8,Premium
1621,Isaac Kanda,Male,28,7115844746,tarakjoshi@example.net,Mumbai,2023-09-04,UPI,40,3.8,Regular
1622,Udant Kunda,Male,48,9404375705,khoslaatharv@example.org,Bangalore,2026-03-10,UPI,273,4.1,Premium
1623,Yamini Trivedi,Male,58,7372997411,nkhanna@example.org,Bangalore,2026-04-05,Cash,235,3.6,Premium
1624,Saanvi Gulati,Female,28,6095947165,kbalay@example.com,Pune,2023-05-24,UPI,65,4.7,Regular
1625,Raagini Barad,Male,19,7081058582,krishnaparth@example.com,Bangalore,2023-06-02,UPI,127,4.4,Premium
1626,Ekanta Agarwal,Female,19,6957724487,bahltriya@example.net,Pune,2023-06-03,UPI,58,4.3,Regular
1627,Alka Shroff,Female,21,6113068313,onarang@example.com,Mumbai,2025-09-25,UPI,11,4.1,New
1628,Anjali Dutta,Female,56,8673005230,abasak@example.com,Mumbai,2024-05-10,Cash,276,3.7,Premium
1629,Samarth Dutt,Male,38,8763281169,jagarwal@example.com,Bangalore,2025-05-05,Card,226,4.5,Premium
1630,Girik Goda,Female,43,9766940971,senguptaupasna@example.org,Mumbai,2023-06-21,Card,36,4.4,Regular
1631,Daksh Mander,Male,25,7069220806,aarnavuppal@example.com,Surat,2025-07-14,Wallet,224,4.3,Premium
1632,Ekta Dada,Male,28,6970235188,gabriel01@example.net,Mumbai,2023-05-21,Cash,122,4.1,Premium
1633,Damini Deshmukh,Male,57,6696856827,mitraaishani@example.org,Mumbai,2024-08-20,Card,28,4.1,Regular
1634,Lavanya Savant,Female,60,8227304588,saxenafaqid@example.org,Mumbai,2023-08-10,UPI,244,4.6,Premium
1635,Dev Bawa,Female,39,6379889843,rsha@example.org,Ahmedabad,2023-06-17,Cash,242,4.3,Premium
1636,Upasna Chauhan,Male,34,6885762154,yash14@example.com,Delhi,2025-08-21,UPI,207,5.0,Premium
1637,Yashoda Bains,Male,37,9650717136,yaminigupta@example.com,Bangalore,2026-01-09,Cash,105,4.3,Premium
1638,Bina Pandya,Female,50,9638350053,anika94@example.net,Bangalore,2023-07-03,Cash,269,3.9,Premium
1639,Advika Dewan,Male,40,8176430533,anthonynarula@example.net,Bangalore,2023-05-30,UPI,111,4.6,Premium
1640,Eshana Sahota,Female,29,8917178756,bhatnagarucchal@example.org,Mumbai,2025-06-27,UPI,148,4.2,Premium
1641,Mohini Dayal,Male,21,7918703173,bishakharandhawa@example.org,Bangalore,2025-05-29,Wallet,244,3.9,Premium
1642,Shaurya Talwar,Female,21,8263404030,tmangal@example.org,Delhi,2026-02-14,UPI,37,3.5,Regular
1643,Tristan Dugal,Male,36,7725827638,ybains@example.org,Mumbai,2024-02-01,UPI,139,4.2,Premium
1644,Karan Nayak,Male,47,7999798366,aradhanatank@example.net,Pune,2025-01-28,Card,180,4.1,Premium
1645,Yuvraj Nair,Female,47,6204654119,suripahal@example.org,Pune,2026-02-23,Wallet,38,4.5,Regular
1646,Nitesh Khanna,Male,37,8869751843,mloyal@example.com,Bangalore,2024-02-09,UPI,164,3.8,Premium
1647,Anmol Kumar,Male,18,8655754287,farispau@example.net,Surat,2023-12-28,UPI,296,4.7,Premium
1648,Chandran Kaul,Female,44,8377994519,jnarain@example.org,Pune,2026-01-10,UPI,285,4.3,Premium
1649,Anjali Sampath,Male,26,6447765314,timothy70@example.org,Delhi,2026-03-18,UPI,227,4.9,Premium
1650,Manan Panchal,Female,59,7322575841,pwable@example.org,Surat,2024-02-05,UPI,258,4.2,Premium
1651,Pallavi Narula,Male,19,9506789760,nayakunnati@example.com,Surat,2025-04-25,UPI,282,4.1,Premium
1652,Balhaar Saraf,Female,29,7718106627,neelima69@example.com,Bangalore,2025-03-14,UPI,54,4.6,Regular
1653,Ojas Nagy,Male,27,7993363839,meghanaraja@example.org,Delhi,2025-05-09,Card,57,3.9,Regular
1654,Aradhana Mital,Male,59,9939092443,asanghvi@example.net,Pune,2023-07-24,UPI,47,3.8,Regular
1655,Manbir Parekh,Male,58,7747075759,omisha49@example.org,Ahmedabad,2024-12-10,UPI,180,3.6,Premium
1656,Owen Deshmukh,Female,30,6925601010,harinakshihanda@example.net,Ahmedabad,2024-07-21,Wallet,118,4.2,Premium
1657,Vyanjana Suri,Male,53,9811820541,anya94@example.net,Pune,2023-07-16,Cash,29,4.7,Regular
1658,Wriddhish Krish,Female,22,8304509514,vincentbala@example.org,Ahmedabad,2023-09-16,UPI,122,4.6,Premium
1659,Falak Mann,Female,43,7839682442,zshroff@example.org,Bangalore,2024-11-25,Card,82,3.8,Regular
1660,Nicholas Kumer,Male,44,7733218163,orindernazareth@example.org,Bangalore,2023-10-07,UPI,169,4.3,Premium
1661,Ati De,Female,54,6860961904,ishaan99@example.com,Bangalore,2024-10-09,UPI,277,4.8,Premium
1662,Mugdha Agate,Male,52,6560087146,lsekhon@example.com,Delhi,2024-09-14,UPI,274,3.7,Premium
1663,Raksha Misra,Male,35,8216892091,sarthak05@example.org,Ahmedabad,2024-02-10,UPI,97,4.4,Regular
1664,Nihal Bhasin,Male,28,7577845178,baralpooja@example.com,Ahmedabad,2025-05-17,UPI,100,5.0,Premium
1665,Upma Pandey,Female,36,6525122537,kdada@example.com,Pune,2025-11-19,Card,296,4.6,Premium
1666,Theodore Manda,Female,36,6112800920,hamsinibedi@example.com,Ahmedabad,2023-07-09,Cash,43,4.4,Regular
1667,Eta Bal,Female,52,9102885379,bhavini34@example.net,Surat,2025-11-20,Card,242,4.4,Premium
1668,Theodore Tara,Female,26,7934343803,ishapillay@example.org,Mumbai,2023-04-11,Cash,285,4.1,Premium
1669,Hema Lad,Female,21,8883364002,alka12@example.com,Bangalore,2025-09-13,UPI,105,4.6,Premium
1670,Vedhika Tella,Female,38,8511762716,prabhuyashvi@example.com,Pune,2025-03-29,UPI,155,4.0,Premium
1671,Dalbir Mangal,Male,48,7857383357,qkhalsa@example.org,Bangalore,2024-03-16,UPI,216,4.5,Premium
1672,Zinal Rajagopal,Female,52,8715987683,maanas45@example.com,Delhi,2025-07-07,UPI,179,4.5,Premium
1673,Chaitaly Mittal,Female,39,8687863597,kamdaryutika@example.org,Surat,2026-03-29,Wallet,227,3.7,Premium
1674,Chaaya Narasimhan,Female,26,7325287036,pranit02@example.org,Surat,2024-10-07,UPI,45,3.9,Regular
1675,William Mand,Male,28,8082394306,charfarhan@example.net,Surat,2025-08-24,UPI,130,3.8,Premium
1676,Nitesh Chandran,Male,55,9158150494,yatantank@example.org,Mumbai,2024-03-16,Card,96,4.0,Regular
1677,Amaira Ram,Male,51,9441657173,gopalsamarth@example.net,Ahmedabad,2023-11-25,UPI,66,4.7,Regular
1678,Vedant Ramachandran,Male,52,6647718912,igaba@example.net,Mumbai,2024-05-06,UPI,164,4.2,Premium
1679,Madhav Sandal,Female,19,7478693534,osule@example.com,Pune,2025-05-11,UPI,141,3.8,Premium
1680,Vincent Sahni,Female,46,9041393070,tramakrishnan@example.com,Ahmedabad,2023-09-01,Cash,125,4.9,Premium
1681,Indira Shankar,Male,52,8594757300,aggarwalomya@example.com,Bangalore,2025-07-06,UPI,144,3.6,Premium
1682,Reyansh Warrior,Male,60,8310291385,ikshitaapte@example.com,Delhi,2023-05-10,Card,146,4.8,Premium
1683,Jyoti Bhardwaj,Male,33,7449504949,basurachit@example.org,Surat,2024-04-06,Cash,259,3.7,Premium
1684,Chameli Mukherjee,Male,48,9491702243,girindra27@example.net,Surat,2024-11-30,Cash,59,5.0,Regular
1685,Balendra Patla,Male,24,9081405972,rajatasathe@example.com,Bangalore,2024-08-06,Cash,0,,New
1686,Joshua Rout,Female,27,9934423453,chadhagaurav@example.org,Surat,2024-08-02,UPI,186,5.0,Premium
1687,Maanav Badal,Female,46,7591400150,modiprisha@example.org,Delhi,2025-05-20,Card,194,3.5,Premium
1688,Zashil Chawla,Female,50,6548219738,lgrover@example.com,Mumbai,2025-05-29,UPI,203,4.2,Premium
1689,Ansh Ramakrishnan,Male,39,7974548055,chatterjeewilliam@example.net,Delhi,2025-05-19,UPI,96,3.8,Regular
1690,Hema Vora,Female,41,6634168290,sbalay@example.org,Ahmedabad,2025-08-10,Cash,44,4.6,Regular
1691,Viraj Oak,Male,32,9831165814,chanchalmandal@example.com,Ahmedabad,2025-11-20,Wallet,95,3.6,Regular
1692,Dalbir Kalita,Female,30,8681337980,lbansal@example.com,Ahmedabad,2026-02-16,Wallet,58,4.0,Regular
1693,Samuel Oza,Female,53,9308319404,sankaranradha@example.com,Delhi,2026-01-17,Card,184,4.4,Premium
1694,Pahal Ghosh,Female,22,9175842385,prisha35@example.org,Pune,2024-12-24,Cash,252,3.6,Premium
1695,Balveer Mandal,Male,34,6670040172,ibajwa@example.net,Delhi,2026-03-03,Card,5,4.2,New
1696,Bishakha Mitter,Male,36,9221264488,mandalmeghana@example.net,Surat,2023-06-01,UPI,2,4.7,New
1697,Yashvi Memon,Female,48,9605190208,qlala@example.org,Delhi,2024-07-17,Card,154,4.3,Premium
1698,Isaiah Subramaniam,Female,49,8872836510,manimaanas@example.org,Pune,2024-04-17,UPI,107,4.0,Premium
1699,Vanya Ghose,Female,52,8150356991,tmander@example.org,Mumbai,2023-08-14,Card,143,3.6,Premium
1700,Guneet Mangal,Male,23,6628487159,logan00@example.net,Mumbai,2023-10-08,UPI,119,4.1,Premium
1701,Nathan Kala,Female,54,6428869126,dashjacob@example.com,Delhi,2024-11-08,Cash,6,3.7,New
1702,Ayushman Chadha,Male,57,7963256008,zvarghese@example.net,Mumbai,2026-02-13,UPI,6,3.7,New
1703,Praneel Gokhale,Male,49,7983689950,harini52@example.net,Surat,2025-03-22,UPI,250,3.8,Premium
1704,Yachana Singh,Male,34,9523307758,tarasubramaniam@example.com,Bangalore,2023-09-18,UPI,120,4.2,Premium
1705,Warjas Pai,Female,57,7821346298,hemanginichaudry@example.com,Ahmedabad,2024-10-15,UPI,123,4.7,Premium
1706,Jack Chauhan,Female,50,8646435445,kpingle@example.net,Surat,2023-06-14,UPI,142,4.6,Premium
1707,Caleb Dua,Female,43,9056177476,warriorchakradev@example.org,Delhi,2025-04-17,UPI,252,3.7,Premium
1708,Advika Boase,Female,41,8341211289,nraman@example.org,Ahmedabad,2024-03-21,Card,187,4.2,Premium
1709,Ekaraj Devi,Female,32,6691813794,devansh62@example.net,Delhi,2023-08-09,UPI,293,4.7,Premium
1710,Chakradhar Mann,Male,50,6594720226,aahanaahluwalia@example.net,Ahmedabad,2025-09-29,Card,242,4.6,Premium
1711,Pooja Uppal,Female,28,8501873909,doshiagastya@example.org,Bangalore,2023-12-05,Wallet,251,4.6,Premium
1712,Mitesh Borra,Female,43,8522768488,wmukhopadhyay@example.org,Bangalore,2024-11-29,Card,264,4.9,Premium
1713,Widisha Setty,Male,54,6423112400,ekhare@example.com,Ahmedabad,2023-07-06,UPI,163,3.9,Premium
1714,Avi Sachdeva,Male,44,7373362217,yadavi74@example.com,Pune,2025-02-10,Card,106,3.6,Premium
1715,Nilima Chaudhry,Female,31,8030808150,parsaodika@example.org,Surat,2025-09-14,Cash,249,3.8,Premium
1716,Devika Madan,Female,19,9942647616,naveen39@example.net,Pune,2023-12-29,Cash,36,3.9,Regular
1717,Anmol Vala,Male,30,7732852687,gargbalendra@example.org,Mumbai,2024-12-20,Card,110,3.8,Premium
1718,Lakshit Vala,Male,21,7570233252,virajissac@example.net,Pune,2024-07-26,UPI,230,4.3,Premium
